date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2021-05-05,90583.212824,10621208463737.199219,2189104792890.488037,48.000000,85669.267561,79086.228696,70684.709118,61863.291561,57078.232746,54084.972451,44341.887994,36599.598256,31429.006017,27852.424930,24848.404902,59.000000,62.200000,59.142857,58.111111,52.818182,51.769231,54.066667,64.300000,78.721143,1.000000
2021-05-06,98310.628185,11413576464822.099609,1772665491979.757080,65.000000,89858.767105,82445.852277,72178.203592,62807.893330,57655.449568,54698.577216,44884.055802,37038.101673,31775.862464,28156.366679,25111.362176,60.333333,61.600000,61.000000,59.777778,55.909091,52.538462,53.533333,63.966667,81.092361,2.000000
2021-05-07,97729.307955,11316077891891.900391,1410128356202.137695,64.000000,92994.667991,85171.378515,73634.783403,63731.533545,58240.038776,55297.448382,45424.089483,37472.333675,32119.896320,28458.454805,25373.597804,59.000000,61.200000,62.857143,60.333333,59.272727,54.615385,53.466667,63.700000,79.107382,2.000000
2021-05-08,96839.378926,11206606444881.699219,1246848908332.982422,67.000000,95905.885554,87465.006645,75073.811262,64656.407103,58808.155906,55915.739464,45965.323172,37902.009783,32456.977064,28757.758570,25632.556176,65.333333,62.400000,62.714286,62.000000,60.818182,57.384615,54.266667,63.500000,80.539435,2.000000
2021-05-09,108459.668551,12493674279993.500000,1668024764385.220215,73.000000,98384.439288,90655.635644,76792.371426,65793.428974,59590.722838,56628.726004,46580.273401,38391.458160,32839.686116,29095.534329,25924.699605,68.000000,63.400000,63.714286,64.444444,62.090909,60.923077,56.666667,63.600000,89.377150,2.000000
2021-05-10,109203.932347,12646797593607.419922,1711208988322.779053,72.000000,102108.583193,93888.925377,78402.474043,66944.923067,60465.704274,57334.075932,47202.923006,38881.362997,33220.715263,29436.092392,26219.461186,70.666667,68.200000,65.285714,64.888889,63.909091,62.615385,59.400000,63.666667,89.242461,2.000000
2021-05-11,110422.197285,12792360475158.800781,2242712679240.188965,61.000000,104530.897013,97194.832059,79974.127822,68136.521749,61333.736708,58053.809672,47836.488093,39374.179512,33610.897909,29780.599875,26517.469766,68.666667,67.400000,64.285714,64.333333,64.818182,62.769231,61.666667,63.166667,88.316862,2.000000
2021-05-12,116833.694079,13445933460151.960938,1895722373917.191895,68.000000,108351.774238,100673.221114,81906.129535,69517.618967,62345.516576,58853.162603,48508.592355,39899.816474,34033.273705,30146.583618,26834.060609,67.000000,68.200000,67.142857,65.111111,64.818182,64.000000,62.866667,62.966667,88.790597,2.000000
2021-05-13,109492.138669,13050688892449.800781,2208058836134.536621,31.000000,110882.326186,103394.105870,83634.115537,70752.812980,63266.234014,59565.384905,49127.627933,40388.306235,34425.721722,30488.657750,27129.079929,53.333333,61.000000,62.285714,61.000000,61.636364,62.461538,61.000000,61.533333,82.811013,2.000000
2021-05-14,104829.548265,12050212386188.099609,2722061971434.324219,26.000000,110156.302129,104270.370709,85287.791298,71948.222171,64113.955041,60191.758193,49716.714584,40854.310050,34805.790026,30815.223453,27409.807806,41.666667,51.600000,56.857143,58.555556,58.454545,59.230769,59.266667,59.900000,71.439538,2.000000
2021-05-15,114375.318696,13251646066298.039062,1778758621321.360107,27.000000,111190.579399,106649.581296,87418.529175,73327.530618,65112.650653,60872.186844,50368.813799,41369.911252,35221.865455,31173.323556,27717.720702,28.000000,42.600000,51.142857,54.333333,54.727273,56.230769,57.666667,58.166667,75.283673,2.000000
2021-05-16,102380.091725,11908657077836.400391,1626671476546.773193,20.000000,109582.158287,107056.527650,88906.750058,74402.274349,65896.921901,61452.742026,50932.079451,41824.129140,35590.107031,31491.124236,27989.459640,24.333333,34.400000,43.571429,49.444444,52.181818,53.076923,54.466667,56.233333,62.974079,2.000000
2021-05-17,100762.484987,11589066264569.400391,1889120813456.106445,27.000000,106367.916468,107359.845353,90279.402652,75436.958564,66686.578596,61977.603575,51482.989825,42272.349412,35953.611803,31803.817298,28257.465584,24.666667,26.200000,37.142857,45.000000,48.727273,49.923077,51.866667,54.600000,60.744790,2.000000
2021-05-18,92227.614231,10690754883857.587891,2106406181675.947998,21.000000,102915.011581,106898.668884,91244.097153,76315.145335,67332.403802,62428.568123,51974.943923,42678.641133,36281.340979,32087.196203,28499.778708,22.666667,24.200000,31.428571,39.222222,44.818182,47.846154,49.200000,52.666667,47.575995,2.000000
2021-05-19,95107.438274,10918749763509.900391,1655345294059.811523,23.000000,100970.589583,105563.445856,92395.992068,77180.701698,68026.689759,62929.457097,52485.176955,43099.426194,36618.706979,32378.335350,28751.261414,23.666667,23.600000,25.000000,33.777778,40.818182,44.615385,46.200000,50.966667,51.724936,2.000000
2021-05-20,69882.153951,8235730467282.305664,3289185261312.799805,11.000000,92071.956634,101631.268016,92708.715323,77530.992434,68385.053669,63139.822128,52830.951658,43393.663889,36854.417255,32584.314121,28930.095240,18.333333,20.400000,22.142857,28.222222,35.181818,40.538462,43.733333,48.900000,34.889500,1.000000
2021-05-21,77697.363431,9009599216652.527344,2587922216388.018555,19.000000,87135.410975,98358.784631,93228.034166,77997.152978,68801.839550,63423.436805,53234.356927,43725.677218,37119.770165,32815.861404,29131.366972,17.666667,20.200000,21.142857,22.777778,30.363636,36.846154,40.666667,47.100000,39.695609,1.000000
2021-05-22,67648.528094,7819463464460.107422,3215919720772.948242,12.000000,80512.619596,93440.268032,93115.013466,78226.738205,69060.167567,63612.310895,53566.191053,44009.067723,37347.509151,33011.397177,29304.269360,14.000000,17.200000,19.000000,20.666667,25.909091,32.153846,37.200000,45.333333,36.200151,1.000000
2021-05-23,64496.058018,7508506096533.281250,2867032910285.686523,14.000000,74966.308354,88940.659967,92738.731882,78298.279313,69226.801545,63758.450628,53885.824487,44276.081467,37561.437151,33195.884959,29467.986839,15.000000,15.800000,18.142857,19.333333,21.000000,27.692308,33.666667,43.966667,27.934472,1.000000
2021-05-24,59283.152073,6824999783638.161133,2176656049093.919922,10.000000,67801.451113,84386.020348,92047.922822,78332.606856,69312.702650,63835.190737,54166.114222,44515.119696,37755.957917,33362.184943,29616.623352,12.000000,13.200000,15.714286,17.444444,19.090909,23.769231,29.466667,43.066667,25.386983,1.000000
2021-05-25,73970.669859,8574646948120.593750,2059175754796.782471,22.000000,68619.154295,80345.555464,91931.908216,78625.809025,69620.970419,64067.316459,54541.803911,44825.619325,38009.200651,33577.824025,29807.092937,15.333333,15.400000,15.857143,17.666667,18.727273,20.230769,26.133333,42.766667,34.298293,1.000000
2021-05-26,75027.546571,8701655900252.115234,2573829312480.831055,22.000000,68085.190923,77610.300949,91838.484861,78934.731937,69939.293090,64311.654851,54922.611106,45135.783942,38263.995716,33796.945203,30000.738437,18.000000,16.000000,15.714286,17.111111,18.272727,19.538462,23.533333,42.600000,31.617290,1.000000
2021-05-27,79790.020324,9256495100712.269531,1470282426571.376465,27.000000,70513.489369,75513.054483,91748.093532,79327.133515,70338.215994,64612.076352,55325.931977,45472.509495,38538.677091,34030.222157,30207.786970,23.666667,19.000000,18.000000,17.777778,18.909091,19.615385,20.800000,41.833333,35.478192,2.000000
2021-05-28,76316.317422,8880083686654.082031,1226135377254.888916,21.000000,72877.541250,73921.924802,91509.414585,79725.032121,70631.954028,64875.441043,55697.292647,45789.013733,38799.196756,34250.788039,30406.153827,23.333333,20.400000,18.285714,17.555556,18.363636,19.153846,20.133333,40.566667,37.258032,2.000000
2021-05-29,67245.043204,7799384816781.503906,1367753400887.731934,18.000000,74469.919476,71135.685295,90356.540318,79886.858076,70827.740140,65032.367311,56007.601482,46061.498702,39025.114974,34437.016812,30578.159514,22.000000,22.000000,19.142857,18.333333,18.090909,19.000000,19.600000,39.433333,27.870483,1.000000
2021-05-30,63411.997400,7424776353151.678711,1302748421152.106201,10.000000,72358.184984,70488.669640,89269.691701,79977.200409,70998.758274,65126.097485,56289.400953,46314.234975,39239.194884,34612.151054,30739.154336,16.333333,19.600000,18.571429,17.333333,16.909091,17.692308,18.466667,38.066667,30.248263,1.000000
2021-05-31,66209.401560,7690012800360.414062,1033328473829.515625,18.000000,70594.555982,69339.873453,87985.642636,80081.923114,71200.476432,65237.997835,56592.464352,46579.224051,39464.072021,34795.048309,30908.665384,15.333333,18.800000,19.714286,18.000000,17.545455,17.461538,18.333333,36.400000,32.741815,1.000000
2021-06-01,74514.048916,8651480688638.817383,1222789196603.916504,20.000000,69539.361700,70026.425535,87057.032274,80345.907839,71506.699788,65444.287151,56952.594635,46886.018278,39724.634336,35005.291132,31101.992885,16.000000,17.400000,19.428571,18.666667,17.636364,17.230769,17.866667,34.866667,41.023848,2.000000
2021-06-02,72681.067081,8461390318562.574219,1101501945460.009033,23.000000,68812.311632,70844.926441,86090.699801,80582.255531,71801.171336,65628.791880,57291.607405,47181.598018,39974.506501,35208.405985,31289.712782,20.333333,17.800000,19.571429,20.111111,18.636364,18.153846,18.000000,33.600000,39.147373,1.000000
2021-06-03,75183.652196,8724720234811.617188,1083248860054.943970,24.000000,70400.033431,72434.976453,84759.659146,80776.015286,72115.505698,65882.956915,57611.880148,47491.578907,40234.110582,35420.374110,31484.728665,22.333333,19.000000,19.142857,20.333333,19.545455,18.538462,18.066667,32.133333,52.746576,2.000000
2021-06-04,79035.638228,9234655147273.527344,1053651094071.117554,27.000000,73524.761596,72941.473290,83552.927382,80977.700712,72480.924505,66237.510051,57946.768155,47822.745129,40508.779590,35646.624864,31690.945030,24.666667,22.400000,20.000000,20.888889,21.090909,19.692308,19.133333,31.433333,51.302728,2.000000
2021-06-05,74237.991363,8623436817322.338867,1101973860669.991943,24.000000,75130.479557,72862.517769,82105.559145,81039.843483,72792.867548,66526.692317,58236.043451,48128.150476,40763.930789,35855.672318,31883.690692,25.000000,23.600000,20.857143,20.555556,21.272727,20.461538,19.466667,30.066667,54.988074,2.000000
2021-06-06,72316.845717,8341095809097.113281,956925085227.275024,17.000000,74691.038917,72115.200309,80324.885210,81115.507373,73120.041048,66840.358735,58492.377806,48420.987922,41011.922864,36058.498669,32070.954984,22.666667,23.000000,21.857143,20.111111,20.818182,21.000000,19.800000,28.500000,55.184026,1.000000
2021-06-07,74705.857268,8679798684995.353516,800361020120.513306,15.000000,75095.996954,71954.154293,78933.433954,81283.774746,73479.686638,67183.033999,58760.631141,48726.130940,41269.124320,36268.889060,32265.136253,18.666667,21.400000,21.428571,19.777778,19.727273,20.461538,19.866667,26.766667,62.066816,2.000000
2021-06-08,71319.812728,8287342407556.561523,1033255819183.889648,13.000000,74323.229061,72361.631246,77593.044533,81440.417915,73829.829625,67483.727414,59007.520169,49015.649673,41512.793655,36469.547324,32448.324819,15.000000,19.200000,20.428571,20.111111,19.000000,19.769231,20.066667,24.766667,47.730018,1.000000
2021-06-09,69782.263582,8118498623561.425781,1334469005274.039551,14.000000,72472.554132,72998.657864,75809.322328,81613.925751,74154.794521,67786.818572,59233.091782,49291.953034,41751.118468,36664.295162,32627.177778,14.000000,16.600000,19.142857,19.666667,18.636364,18.769231,19.533333,22.833333,45.422757,1.000000
2021-06-10,72838.972383,8470690121459.453125,1222219567900.283447,21.000000,72192.750336,73661.614946,74627.677554,81767.213806,74477.408751,68079.610814,59481.835069,49577.824559,42002.439821,36865.263526,32815.496534,16.000000,16.000000,18.714286,19.777778,19.636364,18.769231,19.466667,21.500000,43.629502,2.000000
2021-06-11,68574.959377,7982087354452.449219,912162138999.496826,21.000000,71444.373068,73067.705992,73340.176530,81809.789591,74738.031219,68349.978080,59734.706630,49840.734027,42236.695875,37050.846235,32991.806720,18.666667,16.800000,17.857143,19.555556,19.909091,19.000000,19.066667,19.933333,42.850033,1.000000
2021-06-12,65175.091315,7543129978242.142578,739847420344.930908,28.000000,69538.219877,72317.108416,72258.075613,81751.086383,74962.788761,68563.821754,59974.099481,50079.829567,42456.602657,37225.694652,33158.642241,23.333333,19.400000,18.428571,20.000000,20.636364,20.384615,19.533333,19.833333,47.727424,1.000000
2021-06-13,65821.051781,7694555517563.290039,780891554298.565430,23.000000,68438.467688,71380.848374,71086.620154,81741.306111,75149.341183,68791.672358,60201.355426,50323.106716,42679.264081,37402.626170,33328.049997,24.000000,21.400000,19.285714,19.555556,20.636364,20.769231,19.866667,19.733333,52.491128,1.000000
2021-06-14,69631.494011,8096767422656.172852,812591882076.209473,28.000000,68408.313773,70440.433953,71076.593756,81892.654540,75379.526208,69057.938691,60438.402272,50590.304866,42918.521116,37592.631397,33507.998676,26.333333,24.200000,21.142857,20.000000,21.000000,21.384615,21.066667,19.766667,53.663285,1.000000
2021-06-15,71577.068735,8306291802428.258789,778134974878.975830,38.000000,68155.933044,70174.341690,70831.781968,82029.908067,75608.695975,69309.325155,60696.856621,50874.244625,43165.683542,37789.875999,33693.299181,29.666667,27.600000,24.714286,22.333333,22.000000,22.538462,22.400000,20.366667,46.404156,2.000000
2021-06-16,70630.144160,8227367155813.609375,739175394533.863037,33.000000,68566.970000,70005.671534,70951.046611,82033.030039,75801.507673,69532.887328,60937.281856,51153.596166,43408.103561,37985.581930,33876.143351,33.000000,30.000000,27.428571,24.333333,22.818182,23.230769,23.266667,20.566667,47.504373,2.000000
2021-06-17,65770.080520,7635595686922.258789,726965831807.674561,26.000000,68685.967841,69112.093859,71002.007511,81870.369697,75866.188712,69670.603036,61146.054412,51405.818412,43629.366399,38164.041754,34044.653266,32.333333,29.600000,28.142857,25.777778,23.636364,23.153846,23.466667,20.733333,39.145890,1.000000
2021-06-18,65946.625575,7628340309006.771484,712128933416.901978,25.000000,68711.082600,68574.775144,71268.546451,81658.234637,75977.920055,69801.663600,61351.596250,51653.593226,43850.747957,38345.952519,34214.009778,28.000000,30.000000,28.714286,27.000000,24.545455,23.230769,23.533333,20.800000,32.209096,1.000000
2021-06-19,62024.936422,7227671950035.714844,728340556136.561768,23.000000,67189.771082,67799.042428,70790.717114,81361.312665,76014.111721,69913.407093,61507.544592,51876.375418,44055.981277,38513.902936,34372.274644,24.666667,29.000000,28.000000,27.222222,25.454545,23.692308,23.266667,21.200000,33.784797,1.000000
2021-06-20,60489.407613,7043034829378.896484,568591068525.314819,21.000000,64972.238858,66564.085951,70209.191555,81023.838208,76026.218476,70006.767706,61653.189239,52094.864822,44253.596595,38677.227840,34525.822548,23.000000,25.600000,27.714286,27.222222,26.090909,24.153846,23.066667,21.266667,34.569574,1.000000
2021-06-21,62584.377308,7268048114165.839844,729251699012.277100,23.000000,63363.085488,65965.027744,69520.965835,80634.529683,76058.410955,70133.903454,61861.706431,52322.599839,44459.947228,38845.964063,34685.448531,22.333333,23.600000,27.000000,26.666667,26.272727,24.923077,23.466667,21.633333,32.751910,1.000000
2021-06-22,53132.167911,6241305521301.892578,1104517603402.685547,10.000000,60835.502966,64760.735404,68593.599854,80051.507219,76014.554699,70122.365485,61985.348675,52500.701012,44628.883404,38985.591335,34816.958878,18.000000,20.400000,23.000000,25.222222,25.272727,24.615385,23.133333,21.500000,28.356924,1.000000
2021-06-23,52516.581072,6075672010267.643555,1085276239556.655151,14.000000,58149.494065,63430.288333,68004.461369,79180.500843,75926.059174,70121.920447,62105.913767,52682.698943,44795.579497,39122.976586,34946.902512,15.666667,18.200000,20.285714,23.666667,24.000000,24.076923,23.200000,21.633333,28.376196,1.000000
2021-06-24,54030.799259,6270512595231.491211,855904067114.263184,20.500000,56550.666633,61870.218858,67629.213443,78449.452572,75861.204754,70156.372066,62206.465825,52868.779139,44969.569119,39265.747109,35080.571736,14.833333,17.700000,19.500000,21.722222,23.772727,24.038462,23.633333,21.583333,25.908050,1.000000
